algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,no_roads,arena,126,25,1,51.161000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,308,275,1,68.426000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,252,156,1,41.386000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,115,613,1,72.119000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,99,473,1,55.186000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,32,30,1,23.616000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,no_roads,arena,105,247,1,156.533000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,262,572,1,43.361000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,27,222,1,94.514000,1,1,1.000000,1,66,22,625
astar-jps-mpsp,no_roads,arena,613,470,1,33.610000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,249,502,1,37.674000,1,1,1.000000,1,66,22,625
astar-jps-mpsp,no_roads,arena,311,6,1,37.674000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,178,473,1,43.406000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,381,311,1,33.793000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,174,242,1,24.687000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,375,115,1,45.910000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,104,427,1,38.376000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,110,404,1,32.702000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,388,297,1,31.102000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,44,514,1,64.547000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,604,139,1,107.702000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,425,88,1,24.352000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,620,328,1,63.261000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,407,214,1,16.992000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,78,46,1,29.236000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,257,324,1,42.973000,1,1,1.000000,1,51,17,625
