replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g1,0,500,1000,30,0,0,0,1,0,0.0,0.0,0.0,0,True
Blue_Dragon_vs_Pantheon_g1,1,470,1200,36,0,1,1,2,0,0.0,0.0,0.0,0,True
Blue_Dragon_vs_Pantheon_g1,2,433,1405,42,0,1,2,3,0,0.0,0.0,0.0,0,True
Blue_Dragon_vs_Pantheon_g1,3,386,1620,48,0,1,3,4,0,0.0,0.0,0.0,0,True
Blue_Dragon_vs_Pantheon_g1,4,341,1840,55,0,1,4,4,0,0.0,0.0,0.0,0,False
Blue_Dragon_vs_Pantheon_g1,5,333,1865,55,0,2,4,4,0,0.0,0.0,0.0,0,False
Blue_Dragon_vs_Pantheon_g1,6,321,1895,56,0,3,4,4,0,0.0,0.0,0.0,0,False
Blue_Dragon_vs_Pantheon_g1,7,305,1930,57,0,4,4,5,1,0.0,0.0,0.0,0,False
Blue_Dragon_vs_Pantheon_g1,8,266,2000,60,0,5,4,5,1,0.0,0.0,0.0,10,False
Blue_Dragon_vs_Pantheon_g1,9,262,2025,60,0,6,4,7,3,0.0,0.0,0.0,10,False
Blue_Dragon_vs_Pantheon_g1,10,179,2130,63,0,7,4,7,3,0.0,0.0,0.0,10,False
Blue_Dragon_vs_Pantheon_g1,11,163,2150,64,0,8,4,7,3,0.0,0.0,0.0,20,False
Blue_Dragon_vs_Pantheon_g1,12,171,2165,64,0,9,4,7,3,0.0,0.0,0.0,30,False
Blue_Dragon_vs_Pantheon_g1,13,173,2180,65,0,10,4,7,3,0.0,0.0,0.0,40,False
Blue_Dragon_vs_Pantheon_g1,14,175,2195,65,0,11,4,8,4,0.0,0.0,0.0,40,False
Blue_Dragon_vs_Pantheon_g1,15,128,2245,67,0,12,4,8,4,0.0,3.3333333333333335,0.0,50,False
Blue_Dragon_vs_Pantheon_g1,16,140,2250,67,0,13,4,8,4,0.0,4.0,0.0,60,False
Blue_Dragon_vs_Pantheon_g1,17,136,2275,68,0,14,4,8,4,0.0,4.666666666666667,0.0,70,False
Blue_Dragon_vs_Pantheon_g1,18,142,2285,68,0,15,4,8,4,0.0,4.666666666666667,0.0,70,False
